Case,Surname,Dep Type,Email,Email2,Email3,Deputy No,Dep Forename,Dep Surname,Dep Adrs1,Dep Adrs2,Dep Adrs3,Dep Adrs4,Dep Adrs5,Dep Postcode,Tele1,Tele2,Tele3,Mobile1,Mobile2,AddrTele,Made Date,Dig,Digdate,Foreign,Corref,Due Date,Typeofrep,Typeofrep2,Team,Fee Payer,Corres,Sett Comp,NDR
T5001169,S1169,,,,,test0165,NAME,SURNAME,,,,,,SW146,,,,,,,29-Dec-11,,,,hw,22-Apr-24,OPG247,,Team 146,Y,Y,,
T5001170,S1170,,,,,test0166,NAME,SURNAME,,,,,,SW147,,,,,,,30-Dec-11,,,,hw,23-Apr-24,OPG248,,Team 147,Y,Y,,
T5001171,S1171,,,,,test0167,NAME,SURNAME,,,,,,SW148,,,,,,,31-Dec-11,,,,hw,24-Apr-24,OPG249,,Team 148,Y,Y,,
T5001172,S1172,,,,,test0168,NAME,SURNAME,,,,,,SW149,,,,,,,01-Jan-12,,,,hw,25-Apr-24,OPG250,,Team 149,Y,Y,,
T5001173,S1173,,,,,test0169,NAME,SURNAME,,,,,,SW150,,,,,,,02-Jan-12,,,,hw,26-Apr-24,OPG251,,Team 150,Y,Y,,
T5001174,S1174,,,,,test0170,NAME,SURNAME,,,,,,SW151,,,,,,,03-Jan-12,,,,hw,27-Apr-24,OPG252,,Team 151,Y,Y,,
T5001175,S1175,,,,,test0171,NAME,SURNAME,,,,,,SW152,,,,,,,04-Jan-12,,,,hw,28-Apr-24,OPG253,,Team 152,Y,Y,,
T5001176,S1176,,,,,test0172,NAME,SURNAME,,,,,,SW153,,,,,,,05-Jan-12,,,,hw,29-Apr-24,OPG254,,Team 153,Y,Y,,
T5001177,S1177,,,,,test0173,NAME,SURNAME,,,,,,SW154,,,,,,,06-Jan-12,,,,hw,30-Apr-24,OPG255,,Team 154,Y,Y,,
T5001178,S1178,,,,,test0174,NAME,SURNAME,,,,,,SW155,,,,,,,07-Jan-12,,,,hw,1-May-24,OPG256,,Team 155,Y,Y,,
T5001179,S1179,,,,,test0175,NAME,SURNAME,,,,,,SW156,,,,,,,08-Jan-12,,,,hw,2-May-24,OPG257,,Team 156,Y,Y,,
T5001180,S1180,,,,,test0176,NAME,SURNAME,,,,,,SW157,,,,,,,09-Jan-12,,,,hw,3-May-24,OPG258,,Team 157,Y,Y,,
T5001181,S1181,,,,,test0177,NAME,SURNAME,,,,,,SW158,,,,,,,10-Jan-12,,,,hw,4-May-24,OPG259,,Team 158,Y,Y,,
T5001182,S1182,,,,,test0178,NAME,SURNAME,,,,,,SW159,,,,,,,11-Jan-12,,,,hw,5-May-24,OPG260,,Team 159,Y,Y,,
T5001183,S1183,,,,,test0179,NAME,SURNAME,,,,,,SW160,,,,,,,12-Jan-12,,,,hw,6-May-24,OPG261,,Team 160,Y,Y,,
T5001184,S1184,,,,,test0180,NAME,SURNAME,,,,,,SW161,,,,,,,13-Jan-12,,,,hw,7-May-24,OPG262,,Team 161,Y,Y,,
T5001185,S1185,,,,,test0181,NAME,SURNAME,,,,,,SW162,,,,,,,14-Jan-12,,,,hw,8-May-24,OPG263,,Team 162,Y,Y,,
T5001186,S1186,,,,,test0182,NAME,SURNAME,,,,,,SW163,,,,,,,15-Jan-12,,,,hw,9-May-24,OPG264,,Team 163,Y,Y,,
T5001187,S1187,,,,,test0183,NAME,SURNAME,,,,,,SW164,,,,,,,16-Jan-12,,,,hw,10-May-24,OPG265,,Team 164,Y,Y,,
T5001188,S1188,,,,,test0184,NAME,SURNAME,,,,,,SW165,,,,,,,17-Jan-12,,,,hw,11-May-24,OPG266,,Team 165,Y,Y,,
T5001189,S1189,,,,,test0185,NAME,SURNAME,,,,,,SW166,,,,,,,18-Jan-12,,,,hw,12-May-24,OPG267,,Team 166,Y,Y,,
T5001190,S1190,,,,,test0186,NAME,SURNAME,,,,,,SW167,,,,,,,19-Jan-12,,,,hw,13-May-24,OPG268,,Team 167,Y,Y,,
T5001191,S1191,,,,,test0187,NAME,SURNAME,,,,,,SW168,,,,,,,20-Jan-12,,,,hw,14-May-24,OPG269,,Team 168,Y,Y,,
T5001192,S1192,,,,,test0188,NAME,SURNAME,,,,,,SW169,,,,,,,21-Jan-12,,,,hw,15-May-24,OPG270,,Team 169,Y,Y,,
T5001193,S1193,,,,,test0189,NAME,SURNAME,,,,,,SW170,,,,,,,22-Jan-12,,,,hw,16-May-24,OPG271,,Team 170,Y,Y,,
T5001194,S1194,,,,,test0190,NAME,SURNAME,,,,,,SW171,,,,,,,23-Jan-12,,,,hw,17-May-24,OPG272,,Team 171,Y,Y,,
T5001195,S1195,,,,,test0191,NAME,SURNAME,,,,,,SW172,,,,,,,24-Jan-12,,,,hw,18-May-24,OPG273,,Team 172,Y,Y,,
T5001196,S1196,,,,,test0192,NAME,SURNAME,,,,,,SW173,,,,,,,25-Jan-12,,,,hw,19-May-24,OPG274,,Team 173,Y,Y,,
T5001197,S1197,,,,,test0193,NAME,SURNAME,,,,,,SW174,,,,,,,26-Jan-12,,,,hw,20-May-24,OPG275,,Team 174,Y,Y,,
T5001198,S1198,,,,,test0194,NAME,SURNAME,,,,,,SW175,,,,,,,27-Jan-12,,,,hw,21-May-24,OPG276,,Team 175,Y,Y,,
T5001199,S1199,,,,,test0195,NAME,SURNAME,,,,,,SW176,,,,,,,28-Jan-12,,,,hw,22-May-24,OPG277,,Team 176,Y,Y,,
T5001200,S1200,,,,,test0196,NAME,SURNAME,,,,,,SW177,,,,,,,29-Jan-12,,,,hw,23-May-24,OPG278,,Team 177,Y,Y,,
T5001201,S1201,,,,,test0197,NAME,SURNAME,,,,,,SW178,,,,,,,30-Jan-12,,,,hw,24-May-24,OPG279,,Team 178,Y,Y,,
T5001202,S1202,,,,,test0198,NAME,SURNAME,,,,,,SW179,,,,,,,31-Jan-12,,,,hw,25-May-24,OPG280,,Team 179,Y,Y,,
T5001203,S1203,,,,,test0199,NAME,SURNAME,,,,,,SW180,,,,,,,01-Feb-12,,,,hw,26-May-24,OPG281,,Team 180,Y,Y,,
T5001204,S1204,,,,,test0200,NAME,SURNAME,,,,,,SW181,,,,,,,02-Feb-12,,,,hw,27-May-24,OPG282,,Team 181,Y,Y,,
T5001205,S1205,,,,,test0201,NAME,SURNAME,,,,,,SW182,,,,,,,03-Feb-12,,,,hw,28-May-24,OPG283,,Team 182,Y,Y,,
T5001206,S1206,,,,,test0202,NAME,SURNAME,,,,,,SW183,,,,,,,04-Feb-12,,,,hw,29-May-24,OPG284,,Team 183,Y,Y,,
T5001207,S1207,,,,,test0203,NAME,SURNAME,,,,,,SW184,,,,,,,05-Feb-12,,,,hw,30-May-24,OPG285,,Team 184,Y,Y,,
T5001208,S1208,,,,,test0204,NAME,SURNAME,,,,,,SW185,,,,,,,06-Feb-12,,,,hw,31-May-24,OPG286,,Team 185,Y,Y,,
T5001209,S1209,,,,,test0205,NAME,SURNAME,,,,,,SW186,,,,,,,07-Feb-12,,,,hw,1-Jun-24,OPG287,,Team 186,Y,Y,,
T5001210,S1210,,,,,test0206,NAME,SURNAME,,,,,,SW187,,,,,,,08-Feb-12,,,,hw,2-Jun-24,OPG288,,Team 187,Y,Y,,
T5001211,S1211,,,,,test0207,NAME,SURNAME,,,,,,SW188,,,,,,,09-Feb-12,,,,hw,3-Jun-24,OPG289,,Team 188,Y,Y,,
T5001212,S1212,,,,,test0208,NAME,SURNAME,,,,,,SW189,,,,,,,10-Feb-12,,,,hw,4-Jun-24,OPG290,,Team 189,Y,Y,,
T5001213,S1213,,,,,test0209,NAME,SURNAME,,,,,,SW190,,,,,,,11-Feb-12,,,,hw,5-Jun-24,OPG291,,Team 190,Y,Y,,
T5001214,S1214,,,,,test0210,NAME,SURNAME,,,,,,SW191,,,,,,,12-Feb-12,,,,hw,6-Jun-24,OPG292,,Team 191,Y,Y,,
T5001215,S1215,,,,,test0211,NAME,SURNAME,,,,,,SW192,,,,,,,13-Feb-12,,,,hw,7-Jun-24,OPG293,,Team 192,Y,Y,,
T5001216,S1216,,,,,test0212,NAME,SURNAME,,,,,,SW193,,,,,,,14-Feb-12,,,,hw,8-Jun-24,OPG294,,Team 193,Y,Y,,
T5001217,S1217,,,,,test0213,NAME,SURNAME,,,,,,SW194,,,,,,,15-Feb-12,,,,hw,9-Jun-24,OPG295,,Team 194,Y,Y,,
T5001218,S1218,,,,,test0214,NAME,SURNAME,,,,,,SW195,,,,,,,16-Feb-12,,,,hw,10-Jun-24,OPG296,,Team 195,Y,Y,,
T5001219,S1219,,,,,test0215,NAME,SURNAME,,,,,,SW196,,,,,,,17-Feb-12,,,,hw,11-Jun-24,OPG297,,Team 196,Y,Y,,
T5001220,S1220,,,,,test0216,NAME,SURNAME,,,,,,SW197,,,,,,,18-Feb-12,,,,hw,12-Jun-24,OPG298,,Team 197,Y,Y,,
T5001221,S1221,,,,,test0217,NAME,SURNAME,,,,,,SW198,,,,,,,19-Feb-12,,,,hw,13-Jun-24,OPG299,,Team 198,Y,Y,,
T5001222,S1222,,,,,test0218,NAME,SURNAME,,,,,,SW199,,,,,,,20-Feb-12,,,,hw,14-Jun-24,OPG300,,Team 199,Y,Y,,
T5001223,S1223,,,,,test0219,NAME,SURNAME,,,,,,SW200,,,,,,,21-Feb-12,,,,hw,15-Jun-24,OPG301,,Team 200,Y,Y,,
T5001224,S1224,,,,,test0220,NAME,SURNAME,,,,,,SW201,,,,,,,22-Feb-12,,,,hw,16-Jun-24,OPG302,,Team 201,Y,Y,,
T5001225,S1225,,,,,test0221,NAME,SURNAME,,,,,,SW202,,,,,,,23-Feb-12,,,,hw,17-Jun-24,OPG303,,Team 202,Y,Y,,
T5001226,S1226,,,,,test0222,NAME,SURNAME,,,,,,SW203,,,,,,,24-Feb-12,,,,hw,18-Jun-24,OPG304,,Team 203,Y,Y,,
T5001227,S1227,,,,,test0223,NAME,SURNAME,,,,,,SW204,,,,,,,25-Feb-12,,,,hw,19-Jun-24,OPG305,,Team 204,Y,Y,,
T5001228,S1228,,,,,test0224,NAME,SURNAME,,,,,,SW205,,,,,,,26-Feb-12,,,,hw,20-Jun-24,OPG306,,Team 205,Y,Y,,
T5001229,S1229,,,,,test0225,NAME,SURNAME,,,,,,SW206,,,,,,,27-Feb-12,,,,hw,21-Jun-24,OPG307,,Team 206,Y,Y,,
T5001230,S1230,,,,,test0226,NAME,SURNAME,,,,,,SW207,,,,,,,28-Feb-12,,,,hw,22-Jun-24,OPG308,,Team 207,Y,Y,,
T5001231,S1231,,,,,test0227,NAME,SURNAME,,,,,,SW208,,,,,,,29-Feb-12,,,,hw,23-Jun-24,OPG309,,Team 208,Y,Y,,
T5001232,S1232,,,,,test0228,NAME,SURNAME,,,,,,SW209,,,,,,,01-Mar-12,,,,hw,24-Jun-24,OPG310,,Team 209,Y,Y,,
T5001233,S1233,,,,,test0229,NAME,SURNAME,,,,,,SW210,,,,,,,02-Mar-12,,,,hw,25-Jun-24,OPG311,,Team 210,Y,Y,,
T5001234,S1234,,,,,test0230,NAME,SURNAME,,,,,,SW211,,,,,,,03-Mar-12,,,,hw,26-Jun-24,OPG312,,Team 211,Y,Y,,
T5001235,S1235,,,,,test0231,NAME,SURNAME,,,,,,SW212,,,,,,,04-Mar-12,,,,hw,27-Jun-24,OPG313,,Team 212,Y,Y,,
T5001236,S1236,,,,,test0232,NAME,SURNAME,,,,,,SW213,,,,,,,05-Mar-12,,,,hw,28-Jun-24,OPG314,,Team 213,Y,Y,,
T5001237,S1237,,,,,test0233,NAME,SURNAME,,,,,,SW214,,,,,,,06-Mar-12,,,,hw,29-Jun-24,OPG315,,Team 214,Y,Y,,
T5001238,S1238,,,,,test0234,NAME,SURNAME,,,,,,SW215,,,,,,,07-Mar-12,,,,hw,30-Jun-24,OPG316,,Team 215,Y,Y,,
T5001239,S1239,,,,,test0235,NAME,SURNAME,,,,,,SW216,,,,,,,08-Mar-12,,,,hw,1-Jul-24,OPG317,,Team 216,Y,Y,,
T5001240,S1240,,,,,test0236,NAME,SURNAME,,,,,,SW217,,,,,,,09-Mar-12,,,,hw,2-Jul-24,OPG318,,Team 217,Y,Y,,
T5001241,S1241,,,,,test0237,NAME,SURNAME,,,,,,SW218,,,,,,,10-Mar-12,,,,hw,3-Jul-24,OPG319,,Team 218,Y,Y,,
T5001242,S1242,,,,,test0238,NAME,SURNAME,,,,,,SW219,,,,,,,11-Mar-12,,,,hw,4-Jul-24,OPG320,,Team 219,Y,Y,,
T5001243,S1243,,,,,test0239,NAME,SURNAME,,,,,,SW220,,,,,,,12-Mar-12,,,,hw,5-Jul-24,OPG321,,Team 220,Y,Y,,
T5001244,S1244,,,,,test0240,NAME,SURNAME,,,,,,SW221,,,,,,,13-Mar-12,,,,hw,6-Jul-24,OPG322,,Team 221,Y,Y,,
T5001245,S1245,,,,,test0241,NAME,SURNAME,,,,,,SW222,,,,,,,14-Mar-12,,,,hw,7-Jul-24,OPG323,,Team 222,Y,Y,,
T5001246,S1246,,,,,test0242,NAME,SURNAME,,,,,,SW223,,,,,,,15-Mar-12,,,,hw,8-Jul-24,OPG324,,Team 223,Y,Y,,
T5001247,S1247,,,,,test0243,NAME,SURNAME,,,,,,SW224,,,,,,,16-Mar-12,,,,hw,9-Jul-24,OPG325,,Team 224,Y,Y,,
T5001248,S1248,,,,,test0244,NAME,SURNAME,,,,,,SW225,,,,,,,17-Mar-12,,,,hw,10-Jul-24,OPG326,,Team 225,Y,Y,,
T5001249,S1249,,,,,test0245,NAME,SURNAME,,,,,,SW226,,,,,,,18-Mar-12,,,,hw,11-Jul-24,OPG327,,Team 226,Y,Y,,
T5001250,S1250,,,,,test0246,NAME,SURNAME,,,,,,SW227,,,,,,,19-Mar-12,,,,hw,12-Jul-24,OPG328,,Team 227,Y,Y,,
T5001251,S1251,,,,,test0247,NAME,SURNAME,,,,,,SW228,,,,,,,20-Mar-12,,,,hw,13-Jul-24,OPG329,,Team 228,Y,Y,,
T5001252,S1252,,,,,test0248,NAME,SURNAME,,,,,,SW229,,,,,,,21-Mar-12,,,,hw,14-Jul-24,OPG330,,Team 229,Y,Y,,
T5001253,S1253,,,,,test0249,NAME,SURNAME,,,,,,SW230,,,,,,,22-Mar-12,,,,hw,15-Jul-24,OPG331,,Team 230,Y,Y,,
T5001254,S1254,,,,,test0250,NAME,SURNAME,,,,,,SW231,,,,,,,23-Mar-12,,,,hw,16-Jul-24,OPG332,,Team 231,Y,Y,,
T5001255,S1255,,,,,test0251,NAME,SURNAME,,,,,,SW232,,,,,,,24-Mar-12,,,,hw,17-Jul-24,OPG333,,Team 232,Y,Y,,
T5001256,S1256,,,,,test0252,NAME,SURNAME,,,,,,SW233,,,,,,,25-Mar-12,,,,hw,18-Jul-24,OPG334,,Team 233,Y,Y,,
T5001257,S1257,,,,,test0253,NAME,SURNAME,,,,,,SW234,,,,,,,26-Mar-12,,,,hw,19-Jul-24,OPG335,,Team 234,Y,Y,,
T5001258,S1258,,,,,test0254,NAME,SURNAME,,,,,,SW235,,,,,,,27-Mar-12,,,,hw,20-Jul-24,OPG336,,Team 235,Y,Y,,
T5001259,S1259,,,,,test0255,NAME,SURNAME,,,,,,SW236,,,,,,,28-Mar-12,,,,hw,21-Jul-24,OPG337,,Team 236,Y,Y,,
T5001260,S1260,,,,,test0256,NAME,SURNAME,,,,,,SW237,,,,,,,29-Mar-12,,,,hw,22-Jul-24,OPG338,,Team 237,Y,Y,,
T5001261,S1261,,,,,test0257,NAME,SURNAME,,,,,,SW238,,,,,,,30-Mar-12,,,,hw,23-Jul-24,OPG339,,Team 238,Y,Y,,
T5001262,S1262,,,,,test0258,NAME,SURNAME,,,,,,SW239,,,,,,,31-Mar-12,,,,hw,24-Jul-24,OPG340,,Team 239,Y,Y,,
T5001263,S1263,,,,,test0259,NAME,SURNAME,,,,,,SW240,,,,,,,01-Apr-12,,,,hw,25-Jul-24,OPG341,,Team 240,Y,Y,,
T5001264,S1264,,,,,test0260,NAME,SURNAME,,,,,,SW241,,,,,,,02-Apr-12,,,,hw,26-Jul-24,OPG342,,Team 241,Y,Y,,
T5001265,S1265,,,,,test0261,NAME,SURNAME,,,,,,SW242,,,,,,,03-Apr-12,,,,hw,27-Jul-24,OPG343,,Team 242,Y,Y,,
T5001266,S1266,,,,,test0262,NAME,SURNAME,,,,,,SW243,,,,,,,04-Apr-12,,,,hw,28-Jul-24,OPG344,,Team 243,Y,Y,,
T5001267,S1267,,,,,test0263,NAME,SURNAME,,,,,,SW244,,,,,,,05-Apr-12,,,,hw,29-Jul-24,OPG345,,Team 244,Y,Y,,
T5001268,S1268,,,,,test0264,NAME,SURNAME,,,,,,SW245,,,,,,,06-Apr-12,,,,hw,30-Jul-24,OPG346,,Team 245,Y,Y,,
T5001269,S1269,,,,,test0265,NAME,SURNAME,,,,,,SW246,,,,,,,07-Apr-12,,,,hw,31-Jul-24,OPG347,,Team 246,Y,Y,,
T5001270,S1270,,,,,test0266,NAME,SURNAME,,,,,,SW247,,,,,,,08-Apr-12,,,,hw,1-Aug-24,OPG348,,Team 247,Y,Y,,
T5001271,S1271,,,,,test0267,NAME,SURNAME,,,,,,SW248,,,,,,,09-Apr-12,,,,hw,2-Aug-24,OPG349,,Team 248,Y,Y,,
T5001272,S1272,,,,,test0268,NAME,SURNAME,,,,,,SW249,,,,,,,10-Apr-12,,,,hw,3-Aug-24,OPG350,,Team 249,Y,Y,,
T5001273,S1273,,,,,test0269,NAME,SURNAME,,,,,,SW250,,,,,,,11-Apr-12,,,,hw,4-Aug-24,OPG351,,Team 250,Y,Y,,
T5001274,S1274,,,,,test0270,NAME,SURNAME,,,,,,SW251,,,,,,,12-Apr-12,,,,hw,5-Aug-24,OPG352,,Team 251,Y,Y,,
T5001275,S1275,,,,,test0271,NAME,SURNAME,,,,,,SW252,,,,,,,13-Apr-12,,,,hw,6-Aug-24,OPG353,,Team 252,Y,Y,,
T5001276,S1276,,,,,test0272,NAME,SURNAME,,,,,,SW253,,,,,,,14-Apr-12,,,,hw,7-Aug-24,OPG354,,Team 253,Y,Y,,
T5001277,S1277,,,,,test0273,NAME,SURNAME,,,,,,SW254,,,,,,,15-Apr-12,,,,hw,8-Aug-24,OPG355,,Team 254,Y,Y,,
T5001278,S1278,,,,,test0274,NAME,SURNAME,,,,,,SW255,,,,,,,16-Apr-12,,,,hw,9-Aug-24,OPG356,,Team 255,Y,Y,,
T5001279,S1279,,,,,test0275,NAME,SURNAME,,,,,,SW256,,,,,,,17-Apr-12,,,,hw,10-Aug-24,OPG357,,Team 256,Y,Y,,
T5001280,S1280,,,,,test0276,NAME,SURNAME,,,,,,SW257,,,,,,,18-Apr-12,,,,hw,11-Aug-24,OPG358,,Team 257,Y,Y,,
T5001281,S1281,,,,,test0277,NAME,SURNAME,,,,,,SW258,,,,,,,19-Apr-12,,,,hw,12-Aug-24,OPG359,,Team 258,Y,Y,,
T5001282,S1282,,,,,test0278,NAME,SURNAME,,,,,,SW259,,,,,,,20-Apr-12,,,,hw,13-Aug-24,OPG360,,Team 259,Y,Y,,
T5001283,S1283,,,,,test0279,NAME,SURNAME,,,,,,SW260,,,,,,,21-Apr-12,,,,hw,14-Aug-24,OPG361,,Team 260,Y,Y,,
T5001284,S1284,,,,,test0280,NAME,SURNAME,,,,,,SW261,,,,,,,22-Apr-12,,,,hw,15-Aug-24,OPG362,,Team 261,Y,Y,,
T5001285,S1285,,,,,test0281,NAME,SURNAME,,,,,,SW262,,,,,,,23-Apr-12,,,,hw,16-Aug-24,OPG363,,Team 262,Y,Y,,
T5001286,S1286,,,,,test0282,NAME,SURNAME,,,,,,SW263,,,,,,,24-Apr-12,,,,hw,17-Aug-24,OPG364,,Team 263,Y,Y,,
T5001287,S1287,,,,,test0283,NAME,SURNAME,,,,,,SW264,,,,,,,25-Apr-12,,,,hw,18-Aug-24,OPG365,,Team 264,Y,Y,,
T5001288,S1288,,,,,test0284,NAME,SURNAME,,,,,,SW265,,,,,,,26-Apr-12,,,,hw,19-Aug-24,OPG366,,Team 265,Y,Y,,
T5001289,S1289,,,,,test0285,NAME,SURNAME,,,,,,SW266,,,,,,,27-Apr-12,,,,hw,20-Aug-24,OPG367,,Team 266,Y,Y,,
T5001290,S1290,,,,,test0286,NAME,SURNAME,,,,,,SW267,,,,,,,28-Apr-12,,,,hw,21-Aug-24,OPG368,,Team 267,Y,Y,,
T5001291,S1291,,,,,test0287,NAME,SURNAME,,,,,,SW268,,,,,,,29-Apr-12,,,,hw,22-Aug-24,OPG369,,Team 268,Y,Y,,
T5001292,S1292,,,,,test0288,NAME,SURNAME,,,,,,SW269,,,,,,,30-Apr-12,,,,hw,23-Aug-24,OPG370,,Team 269,Y,Y,,
T5001293,S1293,,,,,test0289,NAME,SURNAME,,,,,,SW270,,,,,,,01-May-12,,,,hw,24-Aug-24,OPG371,,Team 270,Y,Y,,
T5001294,S1294,,,,,test0290,NAME,SURNAME,,,,,,SW271,,,,,,,02-May-12,,,,hw,25-Aug-24,OPG372,,Team 271,Y,Y,,
T5001295,S1295,,,,,test0291,NAME,SURNAME,,,,,,SW272,,,,,,,03-May-12,,,,hw,26-Aug-24,OPG373,,Team 272,Y,Y,,
T5001296,S1296,,,,,test0292,NAME,SURNAME,,,,,,SW273,,,,,,,04-May-12,,,,hw,27-Aug-24,OPG374,,Team 273,Y,Y,,
T5001297,S1297,,,,,test0293,NAME,SURNAME,,,,,,SW274,,,,,,,05-May-12,,,,hw,28-Aug-24,OPG375,,Team 274,Y,Y,,
T5001298,S1298,,,,,test0294,NAME,SURNAME,,,,,,SW275,,,,,,,06-May-12,,,,hw,29-Aug-24,OPG376,,Team 275,Y,Y,,
T5001299,S1299,,,,,test0295,NAME,SURNAME,,,,,,SW276,,,,,,,07-May-12,,,,hw,30-Aug-24,OPG377,,Team 276,Y,Y,,
T5001300,S1300,,,,,test0296,NAME,SURNAME,,,,,,SW277,,,,,,,08-May-12,,,,hw,31-Aug-24,OPG378,,Team 277,Y,Y,,
T5001301,S1301,,,,,test0297,NAME,SURNAME,,,,,,SW278,,,,,,,09-May-12,,,,hw,1-Sept-24,OPG379,,Team 278,Y,Y,,
T5001302,S1302,,,,,test0298,NAME,SURNAME,,,,,,SW279,,,,,,,10-May-12,,,,hw,2-Sept-24,OPG380,,Team 279,Y,Y,,
T5001303,S1303,,,,,test0299,NAME,SURNAME,,,,,,SW280,,,,,,,11-May-12,,,,hw,3-Sept-24,OPG381,,Team 280,Y,Y,,
T5001304,S1304,,,,,test0300,NAME,SURNAME,,,,,,SW281,,,,,,,12-May-12,,,,hw,4-Sept-24,OPG382,,Team 281,Y,Y,,
T5001305,S1305,,,,,test0301,NAME,SURNAME,,,,,,SW282,,,,,,,13-May-12,,,,hw,5-Sept-24,OPG383,,Team 282,Y,Y,,
T5001306,S1306,,,,,test0302,NAME,SURNAME,,,,,,SW283,,,,,,,14-May-12,,,,hw,6-Sept-24,OPG384,,Team 283,Y,Y,,
T5001307,S1307,,,,,test0303,NAME,SURNAME,,,,,,SW284,,,,,,,15-May-12,,,,hw,7-Sept-24,OPG385,,Team 284,Y,Y,,
T5001308,S1308,,,,,test0304,NAME,SURNAME,,,,,,SW285,,,,,,,16-May-12,,,,hw,8-Sept-24,OPG386,,Team 285,Y,Y,,
T5001309,S1309,,,,,test0305,NAME,SURNAME,,,,,,SW286,,,,,,,17-May-12,,,,hw,9-Sept-24,OPG387,,Team 286,Y,Y,,
T5001310,S1310,,,,,test0306,NAME,SURNAME,,,,,,SW287,,,,,,,18-May-12,,,,hw,10-Sept-24,OPG388,,Team 287,Y,Y,,
T5001311,S1311,,,,,test0307,NAME,SURNAME,,,,,,SW288,,,,,,,19-May-12,,,,hw,11-Sept-24,OPG389,,Team 288,Y,Y,,
T5001312,S1312,,,,,test0308,NAME,SURNAME,,,,,,SW289,,,,,,,20-May-12,,,,hw,12-Sept-24,OPG390,,Team 289,Y,Y,,
T5001313,S1313,,,,,test0309,NAME,SURNAME,,,,,,SW290,,,,,,,21-May-12,,,,hw,13-Sept-24,OPG391,,Team 290,Y,Y,,
T5001314,S1314,,,,,test0310,NAME,SURNAME,,,,,,SW291,,,,,,,22-May-12,,,,hw,14-Sept-24,OPG392,,Team 291,Y,Y,,
T5001315,S1315,,,,,test0311,NAME,SURNAME,,,,,,SW292,,,,,,,23-May-12,,,,hw,15-Sept-24,OPG393,,Team 292,Y,Y,,
T5001316,S1316,,,,,test0312,NAME,SURNAME,,,,,,SW293,,,,,,,24-May-12,,,,hw,16-Sept-24,OPG394,,Team 293,Y,Y,,
T5001317,S1317,,,,,test0313,NAME,SURNAME,,,,,,SW294,,,,,,,25-May-12,,,,hw,17-Sept-24,OPG395,,Team 294,Y,Y,,
T5001318,S1318,,,,,test0314,NAME,SURNAME,,,,,,SW295,,,,,,,26-May-12,,,,hw,18-Sept-24,OPG396,,Team 295,Y,Y,,
T5001319,S1319,,,,,test0315,NAME,SURNAME,,,,,,SW296,,,,,,,27-May-12,,,,hw,19-Sept-24,OPG397,,Team 296,Y,Y,,
T5001320,S1320,,,,,test0316,NAME,SURNAME,,,,,,SW297,,,,,,,28-May-12,,,,hw,20-Sept-24,OPG398,,Team 297,Y,Y,,
T5001321,S1321,,,,,test0317,NAME,SURNAME,,,,,,SW298,,,,,,,29-May-12,,,,hw,21-Sept-24,OPG399,,Team 298,Y,Y,,
T5001322,S1322,,,,,test0318,NAME,SURNAME,,,,,,SW299,,,,,,,30-May-12,,,,hw,22-Sept-24,OPG400,,Team 299,Y,Y,,
T5001323,S1323,,,,,test0319,NAME,SURNAME,,,,,,SW300,,,,,,,31-May-12,,,,hw,23-Sept-24,OPG401,,Team 300,Y,Y,,
T5001324,S1324,,,,,test0320,NAME,SURNAME,,,,,,SW301,,,,,,,01-Jun-12,,,,hw,24-Sept-24,OPG402,,Team 301,Y,Y,,
T5001325,S1325,,,,,test0321,NAME,SURNAME,,,,,,SW302,,,,,,,02-Jun-12,,,,hw,25-Sept-24,OPG403,,Team 302,Y,Y,,
T5001326,S1326,,,,,test0322,NAME,SURNAME,,,,,,SW303,,,,,,,03-Jun-12,,,,hw,26-Sept-24,OPG404,,Team 303,Y,Y,,
T5001327,S1327,,,,,test0323,NAME,SURNAME,,,,,,SW304,,,,,,,04-Jun-12,,,,hw,27-Sept-24,OPG405,,Team 304,Y,Y,,
T5001328,S1328,,,,,test0324,NAME,SURNAME,,,,,,SW305,,,,,,,05-Jun-12,,,,hw,28-Sept-24,OPG406,,Team 305,Y,Y,,
T5001329,S1329,,,,,test0325,NAME,SURNAME,,,,,,SW306,,,,,,,06-Jun-12,,,,hw,29-Sept-24,OPG407,,Team 306,Y,Y,,
T5001330,S1330,,,,,test0326,NAME,SURNAME,,,,,,SW307,,,,,,,07-Jun-12,,,,hw,30-Sept-24,OPG408,,Team 307,Y,Y,,
T5001331,S1331,,,,,test0327,NAME,SURNAME,,,,,,SW308,,,,,,,08-Jun-12,,,,hw,1-Oct-24,OPG409,,Team 308,Y,Y,,
T5001332,S1332,,,,,test0328,NAME,SURNAME,,,,,,SW309,,,,,,,09-Jun-12,,,,hw,2-Oct-24,OPG410,,Team 309,Y,Y,,
T5001333,S1333,,,,,test0329,NAME,SURNAME,,,,,,SW310,,,,,,,10-Jun-12,,,,hw,3-Oct-24,OPG411,,Team 310,Y,Y,,
T5001334,S1334,,,,,test0330,NAME,SURNAME,,,,,,SW311,,,,,,,11-Jun-12,,,,hw,4-Oct-24,OPG412,,Team 311,Y,Y,,
T5001335,S1335,,,,,test0331,NAME,SURNAME,,,,,,SW312,,,,,,,12-Jun-12,,,,hw,5-Oct-24,OPG413,,Team 312,Y,Y,,
